network,start1,end1,network2,start2,end2,node,node2,value
SC,17000,17100,MON,1100,1200,170,11,1
SC,17100,17200,MON,1100,1200,171,11,1
SC,17200,17300,MON,1100,1200,172,11,1
SC,17300,17400,MON,1100,1200,173,11,1
SC,17400,17500,MON,1100,1200,174,11,1
SC,18000,18100,MON,1100,1200,180,11,1
SC,18100,18200,MON,1100,1200,181,11,1
SC,19500,19600,MON,1100,1200,195,11,1
SC,19700,19800,MON,1100,1200,197,11,1
SC,20200,20300,MON,1100,1200,202,11,1
SC,21800,21900,MON,1100,1200,218,11,1
VA,4200,4300,MON,1100,1200,42,11,1
VA,6800,6900,MON,1100,1200,68,11,1
VA,7200,7300,MON,1100,1200,72,11,1
VA,7700,7800,MON,1100,1200,77,11,1
VA,7900,8000,MON,1100,1200,79,11,1
VA,8000,8100,MON,1100,1200,80,11,1
VA,8200,8300,MON,1100,1200,82,11,1
VA,8700,8800,MON,1100,1200,87,11,1
VA,9800,9900,MON,1100,1200,98,11,1
VA,17600,17700,MON,1100,1200,176,11,1
VA,19800,19900,MON,1100,1200,198,11,1
VA,20500,20600,MON,1100,1200,205,11,1
VA,20700,20800,MON,1100,1200,207,11,1
VA,20800,20900,MON,1100,1200,208,11,1
VA,21100,21200,MON,1100,1200,211,11,1
VA,21500,21600,MON,1100,1200,215,11,1
VA,21600,21700,MON,1100,1200,216,11,1
VisI,8100,8200,MON,1100,1200,81,11,1
VisI,10000,10100,MON,1100,1200,100,11,1
VisI,10200,10300,MON,1100,1200,102,11,1
VisI,21200,21300,MON,1100,1200,212,11,1
VisI,21300,21400,MON,1100,1200,213,11,1
VisI,21400,21500,MON,1100,1200,214,11,1
VisII,4100,4200,MON,1100,1200,41,11,1
VisII,4300,4400,MON,1100,1200,43,11,1
VisII,5900,6000,MON,1100,1200,59,11,1
VisII,6600,6700,MON,1100,1200,66,11,1
VisII,6900,7000,MON,1100,1200,69,11,1
VisII,7100,7200,MON,1100,1200,71,11,1
VisII,7300,7400,MON,1100,1200,73,11,1
VisII,7400,7500,MON,1100,1200,74,11,1
VisII,17500,17600,MON,1100,1200,175,11,1
VisII,20000,20100,MON,1100,1200,200,11,1
VisII,20100,20200,MON,1100,1200,201,11,1
VisII,20400,20500,MON,1100,1200,204,11,1
VisII,20600,20700,MON,1100,1200,206,11,1
VisII,20900,21000,MON,1100,1200,209,11,1
VisII,21000,21100,MON,1100,1200,210,11,1
DMN,14800,14900,DMN,1200,1300,148,12,1
DMN,14900,15000,DMN,1200,1300,149,12,1
DMN,15000,15100,DMN,1200,1300,150,12,1
DMN,15300,15400,DMN,1200,1300,153,12,1
DMN,16200,16300,DMN,1200,1300,162,12,1
DMN,16500,16600,DMN,1200,1300,165,12,1
DMN,19200,19300,DMN,1200,1300,192,12,1
DMN,19400,19500,DMN,1200,1300,194,12,1
FPN,400,500,DMN,1200,1300,4,12,1
FPN,900,1000,DMN,1200,1300,9,12,1
FPN,1700,1800,DMN,1200,1300,17,12,1
FPN,1900,2000,DMN,1200,1300,19,12,1
FPN,2100,2200,DMN,1200,1300,21,12,1
FPN,2200,2300,DMN,1200,1300,22,12,1
FPN,3000,3100,DMN,1200,1300,30,12,1
FPN,5500,5600,DMN,1200,1300,55,12,1
FPN,7000,7100,DMN,1200,1300,70,12,1
FPN,11100,11200,DMN,1200,1300,111,12,1
FPN,11200,11300,DMN,1200,1300,112,12,1
FPN,13900,14000,DMN,1200,1300,139,12,1
FPN,14200,14300,DMN,1200,1300,142,12,1
FPN,14300,14400,DMN,1200,1300,143,12,1
FPN,14700,14800,DMN,1200,1300,147,12,1
FPN,15400,15500,DMN,1200,1300,154,12,1
FPN,15700,15800,DMN,1200,1300,157,12,1
FPN,16400,16500,DMN,1200,1300,164,12,1
FPN,19300,19400,DMN,1200,1300,193,12,1
FPN,19600,19700,DMN,1200,1300,196,12,1
FPN,19900,20000,DMN,1200,1300,199,12,1
MFN,300,400,DMN,1200,1300,3,12,1
MFN,500,600,DMN,1200,1300,5,12,1
MFN,600,700,DMN,1200,1300,6,12,1
MFN,1300,1400,DMN,1200,1300,13,12,1
MFN,4900,5000,DMN,1200,1300,49,12,1
MFN,5000,5100,DMN,1200,1300,50,12,1
MFN,8500,8600,DMN,1200,1300,85,12,1
MFN,8600,8700,DMN,1200,1300,86,12,1
MFN,9600,9700,DMN,1200,1300,96,12,1
MFN,11500,11600,DMN,1200,1300,115,12,1
MFN,13400,13500,DMN,1200,1300,134,12,1
MFN,22200,22300,DMN,1200,1300,222,12,1
MFN,22300,22400,DMN,1200,1300,223,12,1
MFN,22500,22600,DMN,1200,1300,225,12,1
MON,1500,1600,DMN,1200,1300,15,12,1
MON,1800,1900,DMN,1200,1300,18,12,1
MON,2000,2100,DMN,1200,1300,20,12,1
MON,2800,2900,DMN,1200,1300,28,12,1
MON,2900,3000,DMN,1200,1300,29,12,1
MON,3600,3700,DMN,1200,1300,36,12,1
MON,4400,4500,DMN,1200,1300,44,12,1
MON,8300,8400,DMN,1200,1300,83,12,1
MON,8800,8900,DMN,1200,1300,88,12,1
MON,10100,10200,DMN,1200,1300,101,12,1
MON,10300,10400,DMN,1200,1300,103,12,1
MON,10500,10600,DMN,1200,1300,105,12,1
MON,10700,10800,DMN,1200,1300,107,12,1
MON,11000,11100,DMN,1200,1300,110,12,1
MON,11400,11500,DMN,1200,1300,114,12,1
MON,11700,11800,DMN,1200,1300,117,12,1
MON,11800,11900,DMN,1200,1300,118,12,1
MON,11900,12000,DMN,1200,1300,119,12,1
MON,12000,12100,DMN,1200,1300,120,12,1
MON,12100,12200,DMN,1200,1300,121,12,1
MON,12200,12300,DMN,1200,1300,122,12,1
MON,12300,12400,DMN,1200,1300,123,12,1
MON,12400,12500,DMN,1200,1300,124,12,1
MON,12600,12700,DMN,1200,1300,126,12,1
MON,12700,12800,DMN,1200,1300,127,12,1
MON,12800,12900,DMN,1200,1300,128,12,1
MON,13000,13100,DMN,1200,1300,130,12,1
MON,13100,13200,DMN,1200,1300,131,12,1
MON,13200,13300,DMN,1200,1300,132,12,1
MON,13500,13600,DMN,1200,1300,135,12,1
MON,14600,14700,DMN,1200,1300,146,12,1
MON,15200,15300,DMN,1200,1300,152,12,1
MON,16900,17000,DMN,1200,1300,169,12,1
MON,21700,21800,DMN,1200,1300,217,12,1
MON,22000,22100,DMN,1200,1300,220,12,1
MON,22100,22200,DMN,1200,1300,221,12,1
MON,22600,22700,DMN,1200,1300,226,12,1
MON,25000,25100,DMN,1200,1300,250,12,1
MON,25100,25200,DMN,1200,1300,251,12,1
MON,25200,25300,DMN,1200,1300,252,12,1
MON,25300,25400,DMN,1200,1300,253,12,1
MON,25400,25500,DMN,1200,1300,254,12,1
MON,25500,25600,DMN,1200,1300,255,12,1
MON,25600,25700,DMN,1200,1300,256,12,1
SC,2300,2400,DMN,1200,1300,23,12,1
SC,2400,2500,DMN,1200,1300,24,12,1
SC,2500,2600,DMN,1200,1300,25,12,1
SC,2600,2700,DMN,1200,1300,26,12,1
SC,2700,2800,DMN,1200,1300,27,12,1
SC,3300,3400,DMN,1200,1300,33,12,1
SC,3400,3500,DMN,1200,1300,34,12,1
SC,3500,3600,DMN,1200,1300,35,12,1
SC,3700,3800,DMN,1200,1300,37,12,1
SC,3800,3900,DMN,1200,1300,38,12,1
SC,3900,4000,DMN,1200,1300,39,12,1
SC,4500,4600,DMN,1200,1300,45,12,1
SC,4600,4700,DMN,1200,1300,46,12,1
SC,5100,5200,DMN,1200,1300,51,12,1
SC,5800,5900,DMN,1200,1300,58,12,1
SC,6000,6100,DMN,1200,1300,60,12,1
SC,6100,6200,DMN,1200,1300,61,12,1
SC,8400,8500,DMN,1200,1300,84,12,1
SC,9700,9800,DMN,1200,1300,97,12,1
SC,10900,11000,DMN,1200,1300,109,12,1
SC,15800,15900,DMN,1200,1300,158,12,1
SC,16000,16100,DMN,1200,1300,160,12,1
SC,16300,16400,DMN,1200,1300,163,12,1
SC,16800,16900,DMN,1200,1300,168,12,1
SC,17000,17100,DMN,1200,1300,170,12,1
SC,17100,17200,DMN,1200,1300,171,12,1
SC,17200,17300,DMN,1200,1300,172,12,1
SC,17300,17400,DMN,1200,1300,173,12,1
SC,17400,17500,DMN,1200,1300,174,12,1
SC,19500,19600,DMN,1200,1300,195,12,1
SC,19700,19800,DMN,1200,1300,197,12,1
SC,20200,20300,DMN,1200,1300,202,12,1
VA,4200,4300,DMN,1200,1300,42,12,1
VA,6800,6900,DMN,1200,1300,68,12,1
VA,7700,7800,DMN,1200,1300,77,12,1
VA,7900,8000,DMN,1200,1300,79,12,1
VA,8000,8100,DMN,1200,1300,80,12,1
VA,8200,8300,DMN,1200,1300,82,12,1
VA,8700,8800,DMN,1200,1300,87,12,1
VA,9800,9900,DMN,1200,1300,98,12,1
VA,17600,17700,DMN,1200,1300,176,12,1
VA,19800,19900,DMN,1200,1300,198,12,1
VA,20500,20600,DMN,1200,1300,205,12,1
VA,20700,20800,DMN,1200,1300,207,12,1
VA,20800,20900,DMN,1200,1300,208,12,1
VA,21100,21200,DMN,1200,1300,211,12,1
VA,21500,21600,DMN,1200,1300,215,12,1
VA,21600,21700,DMN,1200,1300,216,12,1
VisI,7800,7900,DMN,1200,1300,78,12,1
VisI,8100,8200,DMN,1200,1300,81,12,1
VisI,10000,10100,DMN,1200,1300,100,12,1
VisI,10200,10300,DMN,1200,1300,102,12,1
VisI,21200,21300,DMN,1200,1300,212,12,1
VisI,21300,21400,DMN,1200,1300,213,12,1
VisI,21400,21500,DMN,1200,1300,214,12,1
VisII,4100,4200,DMN,1200,1300,41,12,1
VisII,4300,4400,DMN,1200,1300,43,12,1
VisII,5900,6000,DMN,1200,1300,59,12,1
VisII,6600,6700,DMN,1200,1300,66,12,1
VisII,6900,7000,DMN,1200,1300,69,12,1
VisII,7100,7200,DMN,1200,1300,71,12,1
VisII,7300,7400,DMN,1200,1300,73,12,1
VisII,7400,7500,DMN,1200,1300,74,12,1
VisII,17500,17600,DMN,1200,1300,175,12,1
VisII,20000,20100,DMN,1200,1300,200,12,1
VisII,20100,20200,DMN,1200,1300,201,12,1
VisII,20400,20500,DMN,1200,1300,204,12,1
VisII,20600,20700,DMN,1200,1300,206,12,1
VisII,20900,21000,DMN,1200,1300,209,12,1
VisII,21000,21100,DMN,1200,1300,210,12,1
DMN,14800,14900,MFN,1300,1400,148,13,1
DMN,15000,15100,MFN,1300,1400,150,13,1
DMN,15600,15700,MFN,1300,1400,156,13,1
DMN,16200,16300,MFN,1300,1400,162,13,1
DMN,16500,16600,MFN,1300,1400,165,13,1
DMN,19200,19300,MFN,1300,1400,192,13,1
DMN,19400,19500,MFN,1300,1400,194,13,1
FPN,100,200,MFN,1300,1400,1,13,1
FPN,400,500,MFN,1300,1400,4,13,1
FPN,700,800,MFN,1300,1400,7,13,1
FPN,800,900,MFN,1300,1400,8,13,1
FPN,900,1000,MFN,1300,1400,9,13,1
FPN,1400,1500,MFN,1300,1400,14,13,1
FPN,1700,1800,MFN,1300,1400,17,13,1
FPN,1900,2000,MFN,1300,1400,19,13,1
FPN,2100,2200,MFN,1300,1400,21,13,1
FPN,2200,2300,MFN,1300,1400,22,13,1
FPN,3000,3100,MFN,1300,1400,30,13,1
FPN,3100,3200,MFN,1300,1400,31,13,1
FPN,4700,4800,MFN,1300,1400,47,13,1
FPN,4800,4900,MFN,1300,1400,48,13,1
FPN,5500,5600,MFN,1300,1400,55,13,1
FPN,7000,7100,MFN,1300,1400,70,13,1
FPN,11100,11200,MFN,1300,1400,111,13,1
FPN,11200,11300,MFN,1300,1400,112,13,1
FPN,11600,11700,MFN,1300,1400,116,13,1
FPN,13900,14000,MFN,1300,1400,139,13,1
FPN,14300,14400,MFN,1300,1400,143,13,1
FPN,14700,14800,MFN,1300,1400,147,13,1
FPN,15400,15500,MFN,1300,1400,154,13,1
FPN,15700,15800,MFN,1300,1400,157,13,1
FPN,16400,16500,MFN,1300,1400,164,13,1
FPN,19300,19400,MFN,1300,1400,193,13,1
FPN,19600,19700,MFN,1300,1400,196,13,1
FPN,19900,20000,MFN,1300,1400,199,13,1
MFN,300,400,MFN,1300,1400,3,13,1
MFN,500,600,MFN,1300,1400,5,13,1
MFN,1300,1400,MFN,1300,1400,13,13,1
MFN,4900,5000,MFN,1300,1400,49,13,1
MFN,5000,5100,MFN,1300,1400,50,13,1
MFN,8500,8600,MFN,1300,1400,85,13,1
MFN,8600,8700,MFN,1300,1400,86,13,1
MFN,9600,9700,MFN,1300,1400,96,13,1
MFN,11500,11600,MFN,1300,1400,115,13,1
MFN,13400,13500,MFN,1300,1400,134,13,1
MFN,13800,13900,MFN,1300,1400,138,13,1
MFN,20300,20400,MFN,1300,1400,203,13,1
MFN,22200,22300,MFN,1300,1400,222,13,1
MFN,22300,22400,MFN,1300,1400,223,13,1
MFN,22500,22600,MFN,1300,1400,225,13,1
MON,200,300,MFN,1300,1400,2,13,1
MON,1500,1600,MFN,1300,1400,15,13,1
MON,1800,1900,MFN,1300,1400,18,13,1
MON,2000,2100,MFN,1300,1400,20,13,1
MON,2800,2900,MFN,1300,1400,28,13,1
MON,2900,3000,MFN,1300,1400,29,13,1
MON,3200,3300,MFN,1300,1400,32,13,1
MON,3600,3700,MFN,1300,1400,36,13,1
MON,4400,4500,MFN,1300,1400,44,13,1
MON,8300,8400,MFN,1300,1400,83,13,1
MON,8800,8900,MFN,1300,1400,88,13,1
MON,10100,10200,MFN,1300,1400,101,13,1
MON,10400,10500,MFN,1300,1400,104,13,1
MON,10500,10600,MFN,1300,1400,105,13,1
MON,10600,10700,MFN,1300,1400,106,13,1
MON,10700,10800,MFN,1300,1400,107,13,1
MON,10800,10900,MFN,1300,1400,108,13,1
MON,11000,11100,MFN,1300,1400,110,13,1
MON,11300,11400,MFN,1300,1400,113,13,1
MON,11400,11500,MFN,1300,1400,114,13,1
MON,11700,11800,MFN,1300,1400,117,13,1
MON,11800,11900,MFN,1300,1400,118,13,1
MON,11900,12000,MFN,1300,1400,119,13,1
MON,12000,12100,MFN,1300,1400,120,13,1
MON,12100,12200,MFN,1300,1400,121,13,1
MON,12200,12300,MFN,1300,1400,122,13,1
MON,12400,12500,MFN,1300,1400,124,13,1
MON,12500,12600,MFN,1300,1400,125,13,1
MON,12600,12700,MFN,1300,1400,126,13,1
MON,12700,12800,MFN,1300,1400,127,13,1
MON,12800,12900,MFN,1300,1400,128,13,1
MON,12900,13000,MFN,1300,1400,129,13,1
MON,13000,13100,MFN,1300,1400,130,13,1
MON,13200,13300,MFN,1300,1400,132,13,1
MON,13300,13400,MFN,1300,1400,133,13,1
MON,13500,13600,MFN,1300,1400,135,13,1
MON,13600,13700,MFN,1300,1400,136,13,1
MON,14400,14500,MFN,1300,1400,144,13,1
MON,14600,14700,MFN,1300,1400,146,13,1
MON,15200,15300,MFN,1300,1400,152,13,1
MON,15500,15600,MFN,1300,1400,155,13,1
MON,16900,17000,MFN,1300,1400,169,13,1
MON,21700,21800,MFN,1300,1400,217,13,1
MON,22000,22100,MFN,1300,1400,220,13,1
MON,22400,22500,MFN,1300,1400,224,13,1
MON,22600,22700,MFN,1300,1400,226,13,1
MON,25000,25100,MFN,1300,1400,250,13,1
MON,25100,25200,MFN,1300,1400,251,13,1
MON,25300,25400,MFN,1300,1400,253,13,1
MON,25400,25500,MFN,1300,1400,254,13,1
MON,25500,25600,MFN,1300,1400,255,13,1
MON,25600,25700,MFN,1300,1400,256,13,1
SC,2300,2400,MFN,1300,1400,23,13,1
SC,2400,2500,MFN,1300,1400,24,13,1
SC,2500,2600,MFN,1300,1400,25,13,1
SC,2600,2700,MFN,1300,1400,26,13,1
SC,2700,2800,MFN,1300,1400,27,13,1
SC,3300,3400,MFN,1300,1400,33,13,1
SC,3400,3500,MFN,1300,1400,34,13,1
SC,3800,3900,MFN,1300,1400,38,13,1
SC,3900,4000,MFN,1300,1400,39,13,1
SC,4000,4100,MFN,1300,1400,40,13,1
SC,4500,4600,MFN,1300,1400,45,13,1
SC,4600,4700,MFN,1300,1400,46,13,1
SC,5100,5200,MFN,1300,1400,51,13,1
SC,5800,5900,MFN,1300,1400,58,13,1
SC,6000,6100,MFN,1300,1400,60,13,1
SC,6100,6200,MFN,1300,1400,61,13,1
SC,6200,6300,MFN,1300,1400,62,13,1
SC,6300,6400,MFN,1300,1400,63,13,1
SC,8400,8500,MFN,1300,1400,84,13,1
SC,9700,9800,MFN,1300,1400,97,13,1
SC,15800,15900,MFN,1300,1400,158,13,1
SC,15900,16000,MFN,1300,1400,159,13,1
SC,16000,16100,MFN,1300,1400,160,13,1
SC,16100,16200,MFN,1300,1400,161,13,1
SC,16300,16400,MFN,1300,1400,163,13,1
SC,16600,16700,MFN,1300,1400,166,13,1
SC,16700,16800,MFN,1300,1400,167,13,1
SC,16800,16900,MFN,1300,1400,168,13,1
SC,17000,17100,MFN,1300,1400,170,13,1
SC,17100,17200,MFN,1300,1400,171,13,1
SC,17200,17300,MFN,1300,1400,172,13,1
SC,17300,17400,MFN,1300,1400,173,13,1
SC,17400,17500,MFN,1300,1400,174,13,1
SC,18000,18100,MFN,1300,1400,180,13,1
SC,18100,18200,MFN,1300,1400,181,13,1
SC,19500,19600,MFN,1300,1400,195,13,1
SC,19700,19800,MFN,1300,1400,197,13,1
SC,20200,20300,MFN,1300,1400,202,13,1
SC,21800,21900,MFN,1300,1400,218,13,1
VA,4200,4300,MFN,1300,1400,42,13,1
VA,6800,6900,MFN,1300,1400,68,13,1
VA,7200,7300,MFN,1300,1400,72,13,1
VA,7700,7800,MFN,1300,1400,77,13,1
VA,7900,8000,MFN,1300,1400,79,13,1
VA,8000,8100,MFN,1300,1400,80,13,1
VA,8200,8300,MFN,1300,1400,82,13,1
VA,8700,8800,MFN,1300,1400,87,13,1
VA,9800,9900,MFN,1300,1400,98,13,1
VA,17600,17700,MFN,1300,1400,176,13,1
VA,19800,19900,MFN,1300,1400,198,13,1
VA,20500,20600,MFN,1300,1400,205,13,1
VA,20700,20800,MFN,1300,1400,207,13,1
VA,20800,20900,MFN,1300,1400,208,13,1
VA,21100,21200,MFN,1300,1400,211,13,1
VA,21500,21600,MFN,1300,1400,215,13,1
VA,21600,21700,MFN,1300,1400,216,13,1
VisI,7800,7900,MFN,1300,1400,78,13,1
VisI,8100,8200,MFN,1300,1400,81,13,1
VisI,10000,10100,MFN,1300,1400,100,13,1
VisI,10200,10300,MFN,1300,1400,102,13,1
VisI,21200,21300,MFN,1300,1400,212,13,1
VisI,21300,21400,MFN,1300,1400,213,13,1
VisI,21400,21500,MFN,1300,1400,214,13,1
VisII,4100,4200,MFN,1300,1400,41,13,1
VisII,4300,4400,MFN,1300,1400,43,13,1
VisII,5900,6000,MFN,1300,1400,59,13,1
VisII,6600,6700,MFN,1300,1400,66,13,1
VisII,6900,7000,MFN,1300,1400,69,13,1
VisII,7100,7200,MFN,1300,1400,71,13,1
VisII,7300,7400,MFN,1300,1400,73,13,1
VisII,7400,7500,MFN,1300,1400,74,13,1
VisII,17500,17600,MFN,1300,1400,175,13,1
VisII,20100,20200,MFN,1300,1400,201,13,1
VisII,20400,20500,MFN,1300,1400,204,13,1
VisII,20600,20700,MFN,1300,1400,206,13,1
VisII,20900,21000,MFN,1300,1400,209,13,1
DMN,14900,15000,FPN,1400,1500,149,14,1
DMN,15000,15100,FPN,1400,1500,150,14,1
DMN,15100,15200,FPN,1400,1500,151,14,1
DMN,15300,15400,FPN,1400,1500,153,14,1
DMN,15600,15700,FPN,1400,1500,156,14,1
DMN,16200,16300,FPN,1400,1500,162,14,1
DMN,16500,16600,FPN,1400,1500,165,14,1
DMN,19200,19300,FPN,1400,1500,192,14,1
DMN,19400,19500,FPN,1400,1500,194,14,1
DMN,21900,22000,FPN,1400,1500,219,14,1
FPN,100,200,FPN,1400,1500,1,14,1
FPN,400,500,FPN,1400,1500,4,14,1
FPN,800,900,FPN,1400,1500,8,14,1
FPN,900,1000,FPN,1400,1500,9,14,1
FPN,1400,1500,FPN,1400,1500,14,14,1
FPN,1900,2000,FPN,1400,1500,19,14,1
FPN,2100,2200,FPN,1400,1500,21,14,1
FPN,2200,2300,FPN,1400,1500,22,14,1
FPN,3000,3100,FPN,1400,1500,30,14,1
FPN,3100,3200,FPN,1400,1500,31,14,1
FPN,4700,4800,FPN,1400,1500,47,14,1
FPN,4800,4900,FPN,1400,1500,48,14,1
FPN,5500,5600,FPN,1400,1500,55,14,1
FPN,7000,7100,FPN,1400,1500,70,14,1
FPN,11100,11200,FPN,1400,1500,111,14,1
FPN,11200,11300,FPN,1400,1500,112,14,1
FPN,11600,11700,FPN,1400,1500,116,14,1
FPN,13900,14000,FPN,1400,1500,139,14,1
FPN,14200,14300,FPN,1400,1500,142,14,1
FPN,14300,14400,FPN,1400,1500,143,14,1
FPN,14700,14800,FPN,1400,1500,147,14,1
FPN,15400,15500,FPN,1400,1500,154,14,1
FPN,15700,15800,FPN,1400,1500,157,14,1
FPN,16400,16500,FPN,1400,1500,164,14,1
FPN,19300,19400,FPN,1400,1500,193,14,1
FPN,19600,19700,FPN,1400,1500,196,14,1
MFN,300,400,FPN,1400,1500,3,14,1
MFN,500,600,FPN,1400,1500,5,14,1
MFN,600,700,FPN,1400,1500,6,14,1
MFN,1300,1400,FPN,1400,1500,13,14,1
MFN,4900,5000,FPN,1400,1500,49,14,1
MFN,5000,5100,FPN,1400,1500,50,14,1
MFN,8500,8600,FPN,1400,1500,85,14,1
MFN,8600,8700,FPN,1400,1500,86,14,1
MFN,9600,9700,FPN,1400,1500,96,14,1
MFN,13400,13500,FPN,1400,1500,134,14,1
MFN,13800,13900,FPN,1400,1500,138,14,1
MFN,20300,20400,FPN,1400,1500,203,14,1
MFN,22200,22300,FPN,1400,1500,222,14,1
MFN,22300,22400,FPN,1400,1500,223,14,1
MFN,22500,22600,FPN,1400,1500,225,14,1
MON,200,300,FPN,1400,1500,2,14,1
MON,1100,1200,FPN,1400,1500,11,14,1
MON,1500,1600,FPN,1400,1500,15,14,1
MON,1800,1900,FPN,1400,1500,18,14,1
MON,2000,2100,FPN,1400,1500,20,14,1
MON,2800,2900,FPN,1400,1500,28,14,1
MON,2900,3000,FPN,1400,1500,29,14,1
MON,3200,3300,FPN,1400,1500,32,14,1
MON,4400,4500,FPN,1400,1500,44,14,1
MON,8300,8400,FPN,1400,1500,83,14,1
MON,8800,8900,FPN,1400,1500,88,14,1
MON,10100,10200,FPN,1400,1500,101,14,1
MON,10400,10500,FPN,1400,1500,104,14,1
MON,10500,10600,FPN,1400,1500,105,14,1
MON,10600,10700,FPN,1400,1500,106,14,1
MON,10700,10800,FPN,1400,1500,107,14,1
MON,11400,11500,FPN,1400,1500,114,14,1
MON,11700,11800,FPN,1400,1500,117,14,1
MON,11800,11900,FPN,1400,1500,118,14,1
MON,11900,12000,FPN,1400,1500,119,14,1
MON,12000,12100,FPN,1400,1500,120,14,1
MON,12100,12200,FPN,1400,1500,121,14,1
MON,12200,12300,FPN,1400,1500,122,14,1
MON,12300,12400,FPN,1400,1500,123,14,1
MON,12400,12500,FPN,1400,1500,124,14,1
MON,12500,12600,FPN,1400,1500,125,14,1
MON,12600,12700,FPN,1400,1500,126,14,1
MON,12700,12800,FPN,1400,1500,127,14,1
MON,12800,12900,FPN,1400,1500,128,14,1
MON,12900,13000,FPN,1400,1500,129,14,1
MON,13000,13100,FPN,1400,1500,130,14,1
MON,13100,13200,FPN,1400,1500,131,14,1
MON,13200,13300,FPN,1400,1500,132,14,1
MON,13300,13400,FPN,1400,1500,133,14,1
MON,13500,13600,FPN,1400,1500,135,14,1
MON,13600,13700,FPN,1400,1500,136,14,1
MON,14400,14500,FPN,1400,1500,144,14,1
MON,14600,14700,FPN,1400,1500,146,14,1
MON,15200,15300,FPN,1400,1500,152,14,1
MON,15500,15600,FPN,1400,1500,155,14,1
MON,16900,17000,FPN,1400,1500,169,14,1
MON,21700,21800,FPN,1400,1500,217,14,1
MON,22000,22100,FPN,1400,1500,220,14,1
MON,22100,22200,FPN,1400,1500,221,14,1
MON,22400,22500,FPN,1400,1500,224,14,1
MON,22600,22700,FPN,1400,1500,226,14,1
MON,25000,25100,FPN,1400,1500,250,14,1
MON,25100,25200,FPN,1400,1500,251,14,1
MON,25200,25300,FPN,1400,1500,252,14,1
MON,25300,25400,FPN,1400,1500,253,14,1
MON,25400,25500,FPN,1400,1500,254,14,1
MON,25600,25700,FPN,1400,1500,256,14,1
SC,2300,2400,FPN,1400,1500,23,14,1
SC,2400,2500,FPN,1400,1500,24,14,1
SC,2500,2600,FPN,1400,1500,25,14,1
SC,2600,2700,FPN,1400,1500,26,14,1
SC,2700,2800,FPN,1400,1500,27,14,1
SC,3300,3400,FPN,1400,1500,33,14,1
SC,3400,3500,FPN,1400,1500,34,14,1
SC,3500,3600,FPN,1400,1500,35,14,1
SC,3800,3900,FPN,1400,1500,38,14,1
SC,3900,4000,FPN,1400,1500,39,14,1
SC,4000,4100,FPN,1400,1500,40,14,1
SC,4500,4600,FPN,1400,1500,45,14,1
SC,4600,4700,FPN,1400,1500,46,14,1
SC,5100,5200,FPN,1400,1500,51,14,1
SC,5800,5900,FPN,1400,1500,58,14,1
SC,6100,6200,FPN,1400,1500,61,14,1
SC,9700,9800,FPN,1400,1500,97,14,1
SC,10900,11000,FPN,1400,1500,109,14,1
SC,15800,15900,FPN,1400,1500,158,14,1
SC,15900,16000,FPN,1400,1500,159,14,1
SC,16000,16100,FPN,1400,1500,160,14,1
SC,16100,16200,FPN,1400,1500,161,14,1
SC,16300,16400,FPN,1400,1500,163,14,1
SC,16600,16700,FPN,1400,1500,166,14,1
SC,16700,16800,FPN,1400,1500,167,14,1
SC,16800,16900,FPN,1400,1500,168,14,1
SC,17000,17100,FPN,1400,1500,170,14,1
SC,17100,17200,FPN,1400,1500,171,14,1
SC,17200,17300,FPN,1400,1500,172,14,1
SC,17300,17400,FPN,1400,1500,173,14,1
SC,17400,17500,FPN,1400,1500,174,14,1
SC,18000,18100,FPN,1400,1500,180,14,1
SC,18100,18200,FPN,1400,1500,181,14,1
SC,19500,19600,FPN,1400,1500,195,14,1
SC,19700,19800,FPN,1400,1500,197,14,1
SC,20200,20300,FPN,1400,1500,202,14,1
SC,21800,21900,FPN,1400,1500,218,14,1
VA,4200,4300,FPN,1400,1500,42,14,1
VA,6800,6900,FPN,1400,1500,68,14,1
VA,7700,7800,FPN,1400,1500,77,14,1
VA,7900,8000,FPN,1400,1500,79,14,1
VA,8000,8100,FPN,1400,1500,80,14,1
VA,8200,8300,FPN,1400,1500,82,14,1
VA,8700,8800,FPN,1400,1500,87,14,1
VA,17600,17700,FPN,1400,1500,176,14,1
VA,19800,19900,FPN,1400,1500,198,14,1
VA,20500,20600,FPN,1400,1500,205,14,1
VA,20700,20800,FPN,1400,1500,207,14,1
VA,20800,20900,FPN,1400,1500,208,14,1
VA,21100,21200,FPN,1400,1500,211,14,1
VA,21500,21600,FPN,1400,1500,215,14,1
VA,21600,21700,FPN,1400,1500,216,14,1
VisI,7800,7900,FPN,1400,1500,78,14,1
VisI,8100,8200,FPN,1400,1500,81,14,1
VisI,10000,10100,FPN,1400,1500,100,14,1
VisI,10200,10300,FPN,1400,1500,102,14,1
VisI,21200,21300,FPN,1400,1500,212,14,1
VisI,21300,21400,FPN,1400,1500,213,14,1
VisII,4100,4200,FPN,1400,1500,41,14,1
VisII,4300,4400,FPN,1400,1500,43,14,1
VisII,5900,6000,FPN,1400,1500,59,14,1
VisII,6600,6700,FPN,1400,1500,66,14,1
VisII,6900,7000,FPN,1400,1500,69,14,1
VisII,7100,7200,FPN,1400,1500,71,14,1
VisII,7300,7400,FPN,1400,1500,73,14,1
VisII,7400,7500,FPN,1400,1500,74,14,1
